PED_ROLE,DATE,TIME,SEX,AGE,INJURY
PEDESTRIAN,2/3/2017,9:30,M,59,INJURED
PEDESTRIAN,2/3/2017,16:28,F,25,INJURED
PEDESTRIAN,2/5/2017,3:15,M,44,INJURED
PEDESTRIAN,2/5/2017,23:45,M,24,INJURED
PEDESTRIAN,2/7/2017,17:24,F,25,INJURED
PEDESTRIAN,2/8/2017,12:40,F,36,INJURED
PEDESTRIAN,2/8/2017,12:40,F,66,INJURED
PEDESTRIAN,2/9/2017,14:45,F,34,INJURED
PEDESTRIAN,2/9/2017,8:45,F,29,INJURED
PEDESTRIAN,2/9/2017,22:50,F,34,INJURED
PEDESTRIAN,2/10/2017,14:56,M,28,INJURED
BICYCLE,2/10/2017,14:30,F,29,INJURED
PEDESTRIAN,2/9/2017,9:40,F,68,INJURED
PEDESTRIAN,2/11/2017,10:00,F,25,INJURED
PEDESTRIAN,2/11/2017,15:00,M,10,INJURED
PEDESTRIAN,2/12/2017,4:20,M,24,INJURED
PEDESTRIAN,2/12/2017,23:43,F,53,INJURED
PEDESTRIAN,2/4/2017,2:00,M,59,INJURED
PEDESTRIAN,2/12/2017,14:00,M,21,INJURED
PEDESTRIAN,2/15/2017,9:45,M,44,INJURED
PEDESTRIAN,2/15/2017,17:37,F,34,INJURED
PEDESTRIAN,2/16/2017,19:56,M,47,INJURED
BICYCLE,2/18/2017,12:10,M,,INJURED
BICYCLE,2/19/2017,15:00,M,51,INJURED
PEDESTRIAN,11/14/2015,17:38,F,58,INJURED
PEDESTRIAN,2/20/2017,23:25,M,,INJURED
PEDESTRIAN,2/20/2017,22:30,F,25,INJURED
PEDESTRIAN,2/21/2017,11:45,F,38,INJURED
PEDESTRIAN,2/21/2017,8:00,M,52,INJURED
PEDESTRIAN,2/23/2017,5:59,F,31,INJURED
PEDESTRIAN,2/23/2017,7:35,F,14,INJURED
PEDESTRIAN,2/23/2017,10:55,M,55,INJURED
PEDESTRIAN,2/23/2017,12:35,M,65,INJURED
PEDESTRIAN,2/24/2017,10:00,M,25,INJURED
PEDESTRIAN,11/17/2015,16:25,F,14,INJURED
PEDESTRIAN,2/28/2017,12:40,F,63,INJURED
PEDESTRIAN,11/18/2015,10:05,F,21,INJURED
PEDESTRIAN,3/1/2017,19:20,M,29,INJURED
PEDESTRIAN,3/3/2017,6:00,F,49,INJURED
PEDESTRIAN,3/3/2017,8:20,F,26,INJURED
PEDESTRIAN,3/3/2017,8:20,,9,INJURED
BICYCLE,3/4/2017,11:30,M,74,INJURED
BICYCLE,3/7/2017,10:28,M,26,INJURED
PEDESTRIAN,3/8/2017,12:33,,,INJURED
PEDESTRIAN,3/8/2017,17:00,F,17,INJURED
PEDESTRIAN,11/19/2015,18:44,F,31,INJURED
PEDESTRIAN,3/10/2017,2:19,M,17,INJURED
PEDESTRIAN,3/11/2017,15:15,F,,INJURED
PEDESTRIAN,3/13/2017,3:45,M,56,INJURED
PEDESTRIAN,3/13/2017,3:40,M,66,INJURED
PEDESTRIAN,3/14/2017,10:00,F,27,INJURED
PEDESTRIAN,9/4/2015,23:10,M,50,INJURED
PEDESTRIAN,3/17/2017,16:45,M,,INJURED
PEDESTRIAN,3/17/2017,20:00,F,37,INJURED
PEDESTRIAN,3/17/2017,20:20,F,61,INJURED
PEDESTRIAN,3/20/2017,15:41,F,11,INJURED
BICYCLE,3/5/2017,14:30,F,15,INJURED
BICYCLE,3/21/2017,18:40,M,21,INJURED
PEDESTRIAN,3/21/2017,13:03,M,28,INJURED
BICYCLE,3/22/2017,22:00,F,35,INJURED
PEDESTRIAN,3/22/2017,23:00,F,57,INJURED
PEDESTRIAN,3/23/2017,15:00,M,48,INJURED
BICYCLE,3/24/2017,14:35,M,20,INJURED
PEDESTRIAN,3/24/2017,15:15,M,5,INJURED
PEDESTRIAN,3/24/2017,19:50,F,57,INJURED
PEDESTRIAN,3/25/2017,9:00,M,59,INJURED
PEDESTRIAN,3/29/2017,10:00,M,39,INJURED
PEDESTRIAN,3/29/2017,16:45,F,24,INJURED
PEDESTRIAN,3/29/2017,19:30,F,62,INJURED
PEDESTRIAN,3/29/2017,19:50,M,58,INJURED
PEDESTRIAN,3/29/2017,21:12,M,19,INJURED
PEDESTRIAN,3/30/2017,15:50,F,15,INJURED
PEDESTRIAN,3/31/2017,15:45,F,26,INJURED
BICYCLE,4/1/2017,16:40,M,13,INJURED
BICYCLE,4/1/2017,19:41,M,14,INJURED
PEDESTRIAN,3/30/2017,16:30,F,15,INJURED
BICYCLE,4/3/2017,2:20,M,48,INJURED
PEDESTRIAN,11/23/2015,15:12,F,39,INJURED
PEDESTRIAN,11/23/2015,15:12,F,9,INJURED
PEDESTRIAN,4/5/2017,2:53,M,30,INJURED
PEDESTRIAN,4/5/2017,9:42,F,10,INJURED
PEDESTRIAN,4/5/2017,19:50,F,15,INJURED
PEDESTRIAN,4/5/2017,14:30,M,34,INJURED
PEDESTRIAN,4/6/2017,8:20,F,51,INJURED
PEDESTRIAN,4/7/2017,18:00,F,10,INJURED
PEDESTRIAN,4/7/2017,17:48,M,40,INJURED
PEDESTRIAN,4/8/2017,9:52,M,72,INJURED
PEDESTRIAN,4/8/2017,14:40,F,7,INJURED
PEDESTRIAN,4/8/2017,16:00,M,59,INJURED
PEDESTRIAN,4/8/2017,14:34,F,69,INJURED
BICYCLE,4/10/2017,8:26,M,,INJURED
BICYCLE,4/11/2017,15:20,M,21,INJURED
PEDESTRIAN,4/12/2017,5:36,F,9,INJURED
BICYCLE,4/12/2017,17:30,F,40,INJURED
BICYCLE,4/13/2017,15:25,F,37,INJURED
PEDESTRIAN,4/13/2017,16:40,M,46,INJURED
BICYCLE,4/14/2017,12:54,M,50,INJURED
PEDESTRIAN,4/14/2017,18:00,M,30,INJURED
PEDESTRIAN,11/18/2016,17:13,F,48,INJURED
PEDESTRIAN,4/15/2017,1:35,M,51,INJURED
PEDESTRIAN,4/15/2017,15:35,M,58,INJURED
NON-MOTOR VEHICLE,4/15/2017,18:40,M,63,INJURED
BICYCLE,11/24/2015,15:20,M,22,INJURED
PEDESTRIAN,11/25/2015,13:45,M,4,INJURED
BICYCLE,2/24/2017,9:40,M,36,INJURED
BICYCLE,4/17/2017,16:25,M,27,INJURED
PEDESTRIAN,4/17/2017,18:38,M,60,INJURED
BICYCLE,4/18/2017,15:45,M,63,INJURED
BICYCLE,4/18/2017,18:20,F,21,INJURED
PEDESTRIAN,4/18/2017,23:00,M,26,INJURED
BICYCLE,4/18/2017,17:45,M,52,INJURED
PEDESTRIAN,4/19/2017,16:20,F,19,INJURED
PEDESTRIAN,4/19/2017,20:35,F,9,INJURED
BICYCLE,4/20/2017,15:32,M,21,INJURED
PEDESTRIAN,4/18/2017,15:00,F,50,INJURED
PEDESTRIAN,4/19/2017,12:30,M,52,INJURED
PEDESTRIAN,4/21/2017,21:00,F,25,INJURED
PEDESTRIAN,4/18/2017,16:05,F,57,INJURED
BICYCLE,4/23/2017,10:20,M,48,INJURED
PEDESTRIAN,11/26/2015,13:30,M,13,INJURED
PEDESTRIAN,2/2/2017,14:00,F,,INJURED
PEDESTRIAN,4/7/2017,19:45,F,19,INJURED
BICYCLE,4/23/2017,19:00,M,39,INJURED
BICYCLE,4/19/2017,16:45,F,34,INJURED
BICYCLE,4/24/2017,21:11,M,31,INJURED
PEDESTRIAN,4/24/2017,19:23,M,30,INJURED
BICYCLE,4/25/2017,10:45,F,61,INJURED
BICYCLE,4/25/2017,19:00,M,50,INJURED
BICYCLE,4/25/2017,18:30,M,16,INJURED
BICYCLE,4/25/2017,20:50,M,,INJURED
PEDESTRIAN,4/25/2017,15:45,F,31,INJURED
PEDESTRIAN,4/26/2017,21:38,F,66,INJURED
PEDESTRIAN,4/27/2017,16:30,F,16,INJURED
PEDESTRIAN,4/27/2017,22:45,F,37,INJURED
PEDESTRIAN,4/28/2017,15:55,M,31,INJURED
PEDESTRIAN,4/28/2017,22:16,M,34,INJURED
BICYCLE,4/29/2017,17:20,M,22,INJURED
BICYCLE,4/29/2017,16:35,F,22,INJURED
PEDESTRIAN,4/29/2017,20:53,M,48,INJURED
PEDESTRIAN,4/23/2017,13:00,F,25,INJURED
PEDESTRIAN,4/26/2017,10:38,F,86,INJURED
PEDESTRIAN,4/30/2017,16:50,M,66,INJURED
PEDESTRIAN,5/1/2017,7:59,F,46,INJURED
PEDESTRIAN,5/1/2017,15:47,M,8,INJURED
PEDESTRIAN,5/1/2017,16:35,F,10,INJURED
PEDESTRIAN,5/1/2017,16:35,F,25,INJURED
PEDESTRIAN,7/26/2020,3:00,,,INJURED
PEDESTRIAN,5/2/2017,11:07,M,42,INJURED
BICYCLE,5/2/2017,20:15,M,13,INJURED
PEDESTRIAN,5/3/2017,8:25,M,36,INJURED
BICYCLE,4/27/2017,19:00,M,18,INJURED
PEDESTRIAN,5/3/2017,16:25,F,25,INJURED
BICYCLE,5/3/2017,21:50,M,25,INJURED
BICYCLE,5/4/2017,14:25,M,53,INJURED
PEDESTRIAN,5/4/2017,16:08,M,67,INJURED
BICYCLE,7/26/2020,11:45,M,38,INJURED
BICYCLE,5/5/2017,19:42,M,,INJURED
BICYCLE,5/6/2017,9:55,M,47,INJURED
PEDESTRIAN,5/2/2017,8:44,F,44,INJURED
PEDESTRIAN,5/6/2017,9:45,M,24,INJURED
PEDESTRIAN,5/7/2017,20:45,M,17,INJURED
PEDESTRIAN,5/8/2017,7:39,M,15,INJURED
BICYCLE,5/9/2017,10:25,M,31,INJURED
PEDESTRIAN,5/10/2017,19:02,F,20,INJURED
PEDESTRIAN,5/10/2017,14:00,F,65,INJURED
BICYCLE,5/10/2017,15:45,M,27,INJURED
PEDESTRIAN,5/11/2017,12:58,F,65,INJURED
BICYCLE,5/12/2017,7:30,F,16,INJURED
PEDESTRIAN,5/12/2017,17:20,M,12,INJURED
PEDESTRIAN,5/12/2017,18:36,F,50,INJURED
PEDESTRIAN,5/13/2017,20:30,F,26,INJURED
PEDESTRIAN,5/14/2017,2:34,M,40,INJURED
PEDESTRIAN,12/2/2015,7:15,M,15,INJURED
PEDESTRIAN,5/14/2017,18:25,M,7,INJURED
PEDESTRIAN,5/14/2017,16:30,M,23,INJURED
BICYCLE,5/15/2017,9:05,F,29,INJURED
BICYCLE,5/15/2017,23:22,M,44,INJURED
PEDESTRIAN,5/16/2017,16:15,M,4,INJURED
BICYCLE,5/15/2017,5:35,M,21,INJURED
BICYCLE,5/17/2017,1:30,M,35,INJURED
BICYCLE,5/17/2017,21:10,M,12,INJURED
BICYCLE,5/18/2017,12:15,F,68,INJURED
PEDESTRIAN,5/18/2017,15:15,M,49,INJURED
PEDESTRIAN,5/18/2017,17:00,F,21,INJURED
PEDESTRIAN,5/18/2017,17:00,M,19,INJURED
PEDESTRIAN,5/18/2017,18:52,F,51,INJURED
BICYCLE,5/18/2017,21:25,M,56,INJURED
BICYCLE,5/19/2017,11:05,M,42,INJURED
PEDESTRIAN,5/19/2017,9:30,F,33,INJURED
PEDESTRIAN,5/18/2017,17:00,F,26,INJURED
PEDESTRIAN,7/26/2020,14:22,M,54,INJURED
PEDESTRIAN,5/22/2017,7:50,F,,INJURED
BICYCLE,5/17/2017,14:20,M,26,INJURED
PEDESTRIAN,5/22/2017,20:35,M,13,INJURED
PEDESTRIAN,5/22/2017,21:15,M,74,INJURED
PEDESTRIAN,5/22/2017,15:15,M,18,INJURED
PEDESTRIAN,5/23/2017,14:15,F,20,INJURED
PEDESTRIAN,5/23/2017,17:06,,,INJURED
PEDESTRIAN,5/24/2017,15:05,M,61,INJURED
BICYCLE,5/25/2017,12:25,M,23,INJURED
BICYCLE,12/4/2015,7:40,F,25,INJURED
PEDESTRIAN,5/25/2017,17:15,M,36,INJURED
PEDESTRIAN,5/22/2017,20:30,F,41,INJURED
PEDESTRIAN,5/26/2017,8:29,F,22,INJURED
PEDESTRIAN,5/26/2017,16:30,F,32,INJURED
PEDESTRIAN,5/26/2017,16:12,F,15,INJURED
PEDESTRIAN,5/26/2017,21:26,F,16,INJURED
PEDESTRIAN,5/26/2017,10:30,M,47,INJURED
PEDESTRIAN,5/25/2017,21:00,M,23,INJURED
PEDESTRIAN,5/27/2017,14:05,F,39,INJURED
PEDESTRIAN,5/26/2017,0:10,M,,INJURED
PEDESTRIAN,5/27/2017,21:30,M,67,INJURED
PEDESTRIAN,5/28/2017,2:00,M,39,INJURED
PEDESTRIAN,5/28/2017,19:43,M,12,INJURED
PEDESTRIAN,5/28/2017,20:55,F,2,INJURED
PEDESTRIAN,5/29/2017,5:30,M,36,INJURED
PEDESTRIAN,5/29/2017,14:20,F,54,INJURED
BICYCLE,5/29/2017,15:24,M,23,INJURED
PEDESTRIAN,9/7/2015,16:30,M,57,INJURED
PEDESTRIAN,5/30/2017,8:57,F,53,INJURED
BICYCLE,5/30/2017,8:20,F,68,INJURED
PEDESTRIAN,7/26/2020,16:00,,36,INJURED
PEDESTRIAN,5/31/2017,17:30,M,47,INJURED
PEDESTRIAN,5/31/2017,18:14,M,8,INJURED
PEDESTRIAN,5/31/2017,18:14,M,5,INJURED
PEDESTRIAN,5/31/2017,10:25,M,28,INJURED
PEDESTRIAN,6/1/2017,7:52,F,34,INJURED
PEDESTRIAN,6/1/2017,7:50,M,12,INJURED
PEDESTRIAN,6/1/2017,15:32,M,29,INJURED
PEDESTRIAN,6/1/2017,17:34,F,20,INJURED
PEDESTRIAN,9/10/2015,14:00,M,44,INJURED
BICYCLE,6/1/2017,17:45,M,,INJURED
BICYCLE,5/31/2017,20:50,F,26,INJURED
BICYCLE,6/2/2017,9:05,F,50,INJURED
BICYCLE,6/2/2017,13:02,M,64,INJURED
BICYCLE,6/2/2017,15:45,M,35,INJURED
BICYCLE,5/31/2017,8:00,M,27,INJURED
BICYCLE,6/2/2017,16:00,M,15,INJURED
PEDESTRIAN,6/2/2017,18:20,M,10,INJURED
PEDESTRIAN,6/3/2017,8:40,F,32,INJURED
BICYCLE,6/2/2017,8:00,M,,INJURED
PEDESTRIAN,6/4/2017,3:16,F,65,INJURED
PEDESTRIAN,6/4/2017,0:45,M,38,INJURED
PEDESTRIAN,6/5/2017,11:51,M,40,INJURED
PEDESTRIAN,6/5/2017,11:51,F,34,INJURED
PEDESTRIAN,6/3/2017,16:00,M,49,INJURED
BICYCLE,6/5/2017,14:30,M,36,INJURED
BICYCLE,6/6/2017,8:14,M,27,INJURED
PEDESTRIAN,6/3/2017,20:40,,24,INJURED
PEDESTRIAN,6/3/2017,20:40,M,7,INJURED
PEDESTRIAN,6/3/2017,20:40,F,6,INJURED
PEDESTRIAN,6/3/2017,20:40,M,5,INJURED
PEDESTRIAN,4/21/2017,15:20,F,60,INJURED
PEDESTRIAN,6/6/2017,15:30,F,50,INJURED
PEDESTRIAN,6/6/2017,17:20,F,51,INJURED
PEDESTRIAN,6/7/2017,7:48,M,9,INJURED
PEDESTRIAN,6/2/2017,19:30,F,63,INJURED
PEDESTRIAN,6/7/2017,7:45,M,11,INJURED
PEDESTRIAN,6/7/2017,9:06,M,44,INJURED
PEDESTRIAN,6/7/2017,17:50,F,41,INJURED
BICYCLE,6/7/2017,20:15,M,17,INJURED
BICYCLE,6/7/2017,19:45,M,43,INJURED
PEDESTRIAN,6/8/2017,5:05,M,32,INJURED
PEDESTRIAN,6/6/2017,11:25,F,18,INJURED
PEDESTRIAN,6/9/2017,7:05,M,15,INJURED
BICYCLE,6/9/2017,10:25,M,66,INJURED
PEDESTRIAN,5/29/2017,21:40,F,24,INJURED
BICYCLE,6/9/2017,18:14,M,12,INJURED
BICYCLE,6/9/2017,15:07,M,37,INJURED
PEDESTRIAN,6/10/2017,17:05,F,85,INJURED
PEDESTRIAN,6/10/2017,19:40,F,7,INJURED
PEDESTRIAN,6/10/2017,23:25,M,36,INJURED
BICYCLE,6/10/2017,22:00,F,23,INJURED
PEDESTRIAN,6/11/2017,19:24,M,24,INJURED
PEDESTRIAN,6/12/2017,7:30,F,42,INJURED
BICYCLE,6/12/2017,17:45,F,26,INJURED
BICYCLE,6/12/2017,22:17,M,16,INJURED
BICYCLE,6/13/2017,11:45,M,37,INJURED
BICYCLE,6/13/2017,19:59,M,64,INJURED
BICYCLE,7/26/2020,18:45,M,14,INJURED
PEDESTRIAN,6/14/2017,10:13,M,24,INJURED
BICYCLE,6/14/2017,14:55,M,11,INJURED
PEDESTRIAN,6/14/2017,13:40,F,22,INJURED
PEDESTRIAN,6/13/2017,15:30,M,16,INJURED
PEDESTRIAN,6/13/2017,19:40,M,22,INJURED
PEDESTRIAN,6/15/2017,7:07,F,18,INJURED
PEDESTRIAN,6/15/2017,9:00,F,56,INJURED
BICYCLE,6/15/2017,10:15,M,34,INJURED
BICYCLE,6/13/2017,19:00,M,38,INJURED
PEDESTRIAN,6/15/2017,14:43,M,10,INJURED
PEDESTRIAN,6/15/2017,15:56,M,14,INJURED
PEDESTRIAN,6/15/2017,17:10,F,32,INJURED
BICYCLE,6/16/2017,1:24,F,26,INJURED
PEDESTRIAN,6/16/2017,9:25,M,20,INJURED
PEDESTRIAN,6/16/2017,15:20,M,28,INJURED
BICYCLE,6/17/2017,13:26,M,56,INJURED
PEDESTRIAN,6/17/2017,13:35,F,57,INJURED
PEDESTRIAN,6/17/2017,22:10,F,41,INJURED
PEDESTRIAN,6/17/2017,22:10,F,38,INJURED
BICYCLE,6/18/2017,16:30,M,69,INJURED
BICYCLE,6/19/2017,13:00,M,,INJURED
BICYCLE,6/12/2017,17:06,F,14,INJURED
BICYCLE,6/20/2017,12:55,M,26,INJURED
PEDESTRIAN,6/20/2017,19:14,F,43,INJURED
PEDESTRIAN,6/21/2017,5:59,F,32,INJURED
PEDESTRIAN,6/21/2017,12:28,M,60,INJURED
BICYCLE,6/21/2017,12:48,M,29,INJURED
BICYCLE,6/21/2017,19:25,M,16,INJURED
BICYCLE,6/22/2017,8:05,M,17,INJURED
BICYCLE,6/22/2017,9:16,F,59,INJURED
BICYCLE,6/21/2017,17:15,F,13,INJURED
PEDESTRIAN,6/22/2017,17:03,M,34,INJURED
BICYCLE,6/21/2017,18:15,M,36,INJURED
PEDESTRIAN,6/22/2017,13:37,F,2,INJURED
BICYCLE,6/22/2017,20:55,M,16,INJURED
PEDESTRIAN,6/23/2017,17:26,M,56,INJURED
PEDESTRIAN,6/23/2017,17:50,M,10,INJURED
BICYCLE,6/23/2017,18:10,M,37,INJURED
PEDESTRIAN,6/23/2017,8:00,M,43,INJURED
BICYCLE,12/11/2015,7:30,M,32,INJURED
BICYCLE,6/24/2017,12:15,M,,INJURED
BICYCLE,12/9/2015,7:30,F,28,INJURED
BICYCLE,6/23/2017,18:20,F,27,INJURED
PEDESTRIAN,6/25/2017,2:22,M,,INJURED
PEDESTRIAN,6/25/2017,2:22,F,24,INJURED
BICYCLE,6/24/2017,18:30,M,16,INJURED
PEDESTRIAN,6/25/2017,15:14,M,21,INJURED
PEDESTRIAN,6/25/2017,19:19,M,12,INJURED
PEDESTRIAN,6/26/2017,3:35,M,31,INJURED
BICYCLE,7/26/2020,18:50,M,28,INJURED
PEDESTRIAN,6/26/2017,17:30,F,39,INJURED
PEDESTRIAN,6/26/2017,19:59,M,9,INJURED
PEDESTRIAN,6/26/2017,22:00,F,23,INJURED
PEDESTRIAN,6/26/2017,22:00,F,3,INJURED
BICYCLE,6/27/2017,7:18,F,27,INJURED
PEDESTRIAN,6/27/2017,16:08,F,21,INJURED
PEDESTRIAN,6/26/2017,18:15,F,5,INJURED
PEDESTRIAN,6/27/2017,18:41,M,58,INJURED
BICYCLE,6/27/2017,14:00,M,,INJURED
PEDESTRIAN,6/28/2017,10:14,F,33,INJURED
PEDESTRIAN,6/28/2017,11:42,M,78,INJURED
PEDESTRIAN,6/28/2017,17:00,M,9,INJURED
BICYCLE,6/28/2017,17:42,M,17,INJURED
PEDESTRIAN,6/29/2017,14:02,M,,INJURED
PEDESTRIAN,6/23/2017,10:10,M,17,INJURED
PEDESTRIAN,6/29/2017,15:55,F,47,INJURED
BICYCLE,6/29/2017,18:28,M,48,INJURED
BICYCLE,6/29/2017,18:39,M,65,INJURED
PEDESTRIAN,6/29/2017,21:45,M,30,INJURED
BICYCLE,12/12/2015,3:30,M,25,INJURED
PEDESTRIAN,7/26/2020,21:20,M,6,INJURED
PEDESTRIAN,12/14/2015,1:07,M,29,INJURED
BICYCLE,7/1/2017,15:44,M,50,INJURED
PEDESTRIAN,7/2/2017,10:57,M,,INJURED
BICYCLE,7/2/2017,11:30,M,16,INJURED
BICYCLE,7/2/2017,13:45,M,54,INJURED
PEDESTRIAN,7/2/2017,13:45,M,23,INJURED
PEDESTRIAN,7/2/2017,23:00,F,17,INJURED
BICYCLE,7/3/2017,15:00,F,19,INJURED
BICYCLE,7/3/2017,17:10,M,17,INJURED
PEDESTRIAN,7/3/2017,0:55,F,28,INJURED
PEDESTRIAN,7/4/2017,12:26,M,8,INJURED
BICYCLE,7/4/2017,18:00,M,15,INJURED
PEDESTRIAN,7/4/2017,21:04,M,54,INJURED
PEDESTRIAN,7/4/2017,22:45,M,3,INJURED
PEDESTRIAN,7/4/2017,23:39,M,39,INJURED
PEDESTRIAN,7/4/2017,23:05,M,54,INJURED
PEDESTRIAN,7/4/2017,23:11,F,31,INJURED
PEDESTRIAN,7/4/2017,23:11,M,30,INJURED
PEDESTRIAN,7/4/2017,23:11,M,32,INJURED
PEDESTRIAN,7/4/2017,12:45,F,14,INJURED
BICYCLE,9/11/2015,21:00,M,29,INJURED
PEDESTRIAN,7/4/2017,21:52,M,21,INJURED
BICYCLE,7/5/2017,22:30,M,23,INJURED
BICYCLE,7/6/2017,8:45,M,15,INJURED
PEDESTRIAN,7/6/2017,18:42,M,14,INJURED
PEDESTRIAN,7/7/2017,14:45,M,37,INJURED
PEDESTRIAN,7/7/2017,18:00,F,20,INJURED
BICYCLE,7/7/2017,20:05,M,22,INJURED
PEDESTRIAN,7/8/2017,21:50,F,22,INJURED
PEDESTRIAN,7/8/2017,23:39,F,39,INJURED
PEDESTRIAN,7/9/2017,7:42,F,66,INJURED
PEDESTRIAN,7/9/2017,7:42,F,34,INJURED
BICYCLE,7/9/2017,12:03,M,27,INJURED
PEDESTRIAN,7/3/2017,9:45,M,50,INJURED
PEDESTRIAN,7/8/2017,23:10,M,54,INJURED
PEDESTRIAN,7/9/2017,21:23,F,17,INJURED
